contract_symbol,root,exchange,timestamp_chicago_wall,trading_date,open,high,low,close,volume
CL_TEST,CL,NYMEX,2024-03-04T13:04:00.000000,2024-03-04,78.9,78.95,78.87,78.88,213
CL_TEST,CL,NYMEX,2024-03-04T13:05:00.000000,2024-03-04,78.88,78.89,78.82,78.86,408
CL_TEST,CL,NYMEX,2024-03-04T13:06:00.000000,2024-03-04,78.86,78.87,78.83,78.85,130
CL_TEST,CL,NYMEX,2024-03-04T13:07:00.000000,2024-03-04,78.85,78.93,78.83,78.9,174
CL_TEST,CL,NYMEX,2024-03-04T13:08:00.000000,2024-03-04,78.9,79.01,78.88,78.96,343
CL_TEST,CL,NYMEX,2024-03-04T13:09:00.000000,2024-03-04,78.96,78.99,78.91,78.93,219
CL_TEST,CL,NYMEX,2024-03-04T13:10:00.000000,2024-03-04,78.93,79.03,78.91,79.0,422
CL_TEST,CL,NYMEX,2024-03-04T13:11:00.000000,2024-03-04,79.0,79.03,78.97,79.02,223
CL_TEST,CL,NYMEX,2024-03-04T13:12:00.000000,2024-03-04,79.02,79.1,78.98,79.07,431
CL_TEST,CL,NYMEX,2024-03-04T13:13:00.000000,2024-03-04,79.07,79.18,79.04,79.15,205
CL_TEST,CL,NYMEX,2024-03-04T13:14:00.000000,2024-03-04,79.15,79.17,79.12,79.14,307
CL_TEST,CL,NYMEX,2024-03-04T13:15:00.000000,2024-03-04,79.14,79.24,79.12,79.2,273
CL_TEST,CL,NYMEX,2024-03-04T13:16:00.000000,2024-03-04,79.2,79.23,79.1,79.15,379
CL_TEST,CL,NYMEX,2024-03-04T13:17:00.000000,2024-03-04,79.15,79.23,79.13,79.19,317
CL_TEST,CL,NYMEX,2024-03-04T13:18:00.000000,2024-03-04,79.19,79.24,79.11,79.14,237
CL_TEST,CL,NYMEX,2024-03-04T13:19:00.000000,2024-03-04,79.14,79.16,79.07,79.12,64
CL_TEST,CL,NYMEX,2024-03-04T13:20:00.000000,2024-03-04,79.12,79.15,79.05,79.09,366
CL_TEST,CL,NYMEX,2024-03-04T13:21:00.000000,2024-03-04,79.09,79.13,79.07,79.08,271
CL_TEST,CL,NYMEX,2024-03-04T13:22:00.000000,2024-03-04,79.08,79.19,79.07,79.15,111
CL_TEST,CL,NYMEX,2024-03-04T13:23:00.000000,2024-03-04,79.15,79.16,79.1,79.13,279
CL_TEST,CL,NYMEX,2024-03-04T13:24:00.000000,2024-03-04,79.13,79.2,79.1,79.16,403
CL_TEST,CL,NYMEX,2024-03-04T13:25:00.000000,2024-03-04,79.16,79.18,79.12,79.16,304
CL_TEST,CL,NYMEX,2024-03-04T13:26:00.000000,2024-03-04,79.16,79.25,79.14,79.22,436
CL_TEST,CL,NYMEX,2024-03-04T13:27:00.000000,2024-03-04,79.22,79.26,79.16,79.2,93
CL_TEST,CL,NYMEX,2024-03-04T13:28:00.000000,2024-03-04,79.2,79.21,79.15,79.15,281
CL_TEST,CL,NYMEX,2024-03-04T13:29:00.000000,2024-03-04,79.15,79.23,79.11,79.2,318
CL_TEST,CL,NYMEX,2024-03-04T13:30:00.000000,2024-03-04,79.2,79.22,79.17,79.21,273
CL_TEST,CL,NYMEX,2024-03-04T13:31:00.000000,2024-03-04,79.21,79.32,79.17,79.29,324
CL_TEST,CL,NYMEX,2024-03-04T13:32:00.000000,2024-03-04,79.29,79.32,79.23,79.24,321
CL_TEST,CL,NYMEX,2024-03-04T13:33:00.000000,2024-03-04,79.24,79.25,79.19,79.25,233
CL_TEST,CL,NYMEX,2024-03-04T13:34:00.000000,2024-03-04,79.25,79.26,79.2,79.26,392
CL_TEST,CL,NYMEX,2024-03-04T13:35:00.000000,2024-03-04,79.26,79.33,79.21,79.3,185
CL_TEST,CL,NYMEX,2024-03-04T13:36:00.000000,2024-03-04,79.3,79.31,79.23,79.27,125
CL_TEST,CL,NYMEX,2024-03-04T13:37:00.000000,2024-03-04,79.27,79.37,79.26,79.34,341
CL_TEST,CL,NYMEX,2024-03-04T13:38:00.000000,2024-03-04,79.34,79.38,79.32,79.35,415
CL_TEST,CL,NYMEX,2024-03-04T13:39:00.000000,2024-03-04,79.35,79.36,79.26,79.31,430
CL_TEST,CL,NYMEX,2024-03-04T13:40:00.000000,2024-03-04,79.31,79.37,79.31,79.34,126
CL_TEST,CL,NYMEX,2024-03-04T13:41:00.000000,2024-03-04,79.34,79.37,79.33,79.35,447
CL_TEST,CL,NYMEX,2024-03-04T13:42:00.000000,2024-03-04,79.35,79.46,79.33,79.42,371
CL_TEST,CL,NYMEX,2024-03-04T13:43:00.000000,2024-03-04,79.42,79.46,79.41,79.42,105
CL_TEST,CL,NYMEX,2024-03-04T13:44:00.000000,2024-03-04,79.42,79.46,79.34,79.35,336
CL_TEST,CL,NYMEX,2024-03-04T13:45:00.000000,2024-03-04,79.35,79.39,79.31,79.38,228
CL_TEST,CL,NYMEX,2024-03-04T13:46:00.000000,2024-03-04,79.38,79.4,79.3,79.33,247
CL_TEST,CL,NYMEX,2024-03-04T13:47:00.000000,2024-03-04,79.33,79.36,79.3,79.32,103
CL_TEST,CL,NYMEX,2024-03-04T13:48:00.000000,2024-03-04,79.32,79.35,79.32,79.34,299
CL_TEST,CL,NYMEX,2024-03-04T13:49:00.000000,2024-03-04,79.34,79.34,79.28,79.32,377
CL_TEST,CL,NYMEX,2024-03-04T13:50:00.000000,2024-03-04,79.32,79.36,79.26,79.27,331
CL_TEST,CL,NYMEX,2024-03-04T13:51:00.000000,2024-03-04,79.27,79.29,79.22,79.23,306
CL_TEST,CL,NYMEX,2024-03-04T13:52:00.000000,2024-03-04,79.23,79.31,79.21,79.29,240
CL_TEST,CL,NYMEX,2024-03-04T13:53:00.000000,2024-03-04,79.29,79.3,79.27,79.29,154
CL_TEST,CL,NYMEX,2024-03-04T13:54:00.000000,2024-03-04,79.29,79.31,79.26,79.27,368
CL_TEST,CL,NYMEX,2024-03-04T13:55:00.000000,2024-03-04,79.27,79.36,79.25,79.31,341
CL_TEST,CL,NYMEX,2024-03-04T13:56:00.000000,2024-03-04,79.31,79.36,79.27,79.34,213
CL_TEST,CL,NYMEX,2024-03-04T13:57:00.000000,2024-03-04,79.34,79.35,79.3,79.32,140
CL_TEST,CL,NYMEX,2024-03-04T13:58:00.000000,2024-03-04,79.32,79.38,79.29,79.34,310
CL_TEST,CL,NYMEX,2024-03-04T13:59:00.000000,2024-03-04,79.34,79.38,79.31,79.37,328
CL_TEST,CL,NYMEX,2024-03-04T14:00:00.000000,2024-03-04,79.37,79.43,79.33,79.42,452
CL_TEST,CL,NYMEX,2024-03-04T14:01:00.000000,2024-03-04,79.42,79.52,79.41,79.47,182
CL_TEST,CL,NYMEX,2024-03-04T14:02:00.000000,2024-03-04,79.47,79.5,79.38,79.42,264
CL_TEST,CL,NYMEX,2024-03-04T14:03:00.000000,2024-03-04,79.42,79.47,79.37,79.38,429
CL_TEST,CL,NYMEX,2024-03-04T14:04:00.000000,2024-03-04,79.38,79.5,79.35,79.45,124
CL_TEST,CL,NYMEX,2024-03-04T14:05:00.000000,2024-03-04,79.45,79.47,79.34,79.38,145
CL_TEST,CL,NYMEX,2024-03-04T14:06:00.000000,2024-03-04,79.38,79.4,79.32,79.34,441
CL_TEST,CL,NYMEX,2024-03-04T14:07:00.000000,2024-03-04,79.34,79.35,79.24,79.29,400
CL_TEST,CL,NYMEX,2024-03-04T14:08:00.000000,2024-03-04,79.29,79.42,79.25,79.37,75
CL_TEST,CL,NYMEX,2024-03-04T14:09:00.000000,2024-03-04,79.37,79.37,79.28,79.3,262
CL_TEST,CL,NYMEX,2024-03-04T14:10:00.000000,2024-03-04,79.3,79.32,79.19,79.24,310
CL_TEST,CL,NYMEX,2024-03-04T14:11:00.000000,2024-03-04,79.24,79.32,79.24,79.27,340
CL_TEST,CL,NYMEX,2024-03-04T14:12:00.000000,2024-03-04,79.27,79.28,79.15,79.2,381
CL_TEST,CL,NYMEX,2024-03-04T14:13:00.000000,2024-03-04,79.2,79.24,79.16,79.18,286
CL_TEST,CL,NYMEX,2024-03-04T14:14:00.000000,2024-03-04,79.18,79.2,79.06,79.11,143
CL_TEST,CL,NYMEX,2024-03-04T14:15:00.000000,2024-03-04,79.11,79.15,79.0,79.04,241
CL_TEST,CL,NYMEX,2024-03-04T14:16:00.000000,2024-03-04,79.04,79.05,78.98,78.98,300
CL_TEST,CL,NYMEX,2024-03-04T14:17:00.000000,2024-03-04,78.98,78.99,78.91,78.94,236
CL_TEST,CL,NYMEX,2024-03-04T14:18:00.000000,2024-03-04,78.94,79.01,78.92,79.01,170
CL_TEST,CL,NYMEX,2024-03-04T14:19:00.000000,2024-03-04,79.01,79.07,78.96,79.06,337
CL_TEST,CL,NYMEX,2024-03-04T14:20:00.000000,2024-03-04,79.06,79.06,79.04,79.06,217
CL_TEST,CL,NYMEX,2024-03-04T14:21:00.000000,2024-03-04,79.06,79.12,79.05,79.07,347
CL_TEST,CL,NYMEX,2024-03-04T14:22:00.000000,2024-03-04,79.07,79.11,79.07,79.08,122
CL_TEST,CL,NYMEX,2024-03-04T14:23:00.000000,2024-03-04,79.08,79.12,79.04,79.07,255
CL_TEST,CL,NYMEX,2024-03-04T14:24:00.000000,2024-03-04,79.07,79.12,79.0,79.01,402
CL_TEST,CL,NYMEX,2024-03-04T14:25:00.000000,2024-03-04,79.01,79.02,78.95,78.97,227
CL_TEST,CL,NYMEX,2024-03-04T14:26:00.000000,2024-03-04,78.97,79.08,78.93,79.03,391
CL_TEST,CL,NYMEX,2024-03-04T14:27:00.000000,2024-03-04,79.03,79.03,78.99,78.99,166
CL_TEST,CL,NYMEX,2024-03-04T14:28:00.000000,2024-03-04,78.99,79.02,78.97,79.0,153
CL_TEST,CL,NYMEX,2024-03-04T14:29:00.000000,2024-03-04,79.0,79.03,78.96,79.0,398
CL_TEST,CL,NYMEX,2024-03-04T14:30:00.000000,2024-03-04,79.0,79.04,78.97,79.02,370
CL_TEST,CL,NYMEX,2024-03-04T14:31:00.000000,2024-03-04,79.02,79.02,78.97,78.99,332
CL_TEST,CL,NYMEX,2024-03-04T14:32:00.000000,2024-03-04,78.99,78.99,78.91,78.94,150
CL_TEST,CL,NYMEX,2024-03-04T14:33:00.000000,2024-03-04,78.94,79.03,78.92,79.02,251
CL_TEST,CL,NYMEX,2024-03-04T14:34:00.000000,2024-03-04,79.02,79.05,78.96,79.01,411
CL_TEST,CL,NYMEX,2024-03-04T14:35:00.000000,2024-03-04,79.01,79.05,78.96,78.98,263
CL_TEST,CL,NYMEX,2024-03-04T14:36:00.000000,2024-03-04,78.98,79.03,78.93,79.01,401
CL_TEST,CL,NYMEX,2024-03-04T14:37:00.000000,2024-03-04,79.01,79.09,78.98,79.06,396
CL_TEST,CL,NYMEX,2024-03-04T14:38:00.000000,2024-03-04,79.06,79.1,79.02,79.05,170
CL_TEST,CL,NYMEX,2024-03-04T14:39:00.000000,2024-03-04,79.05,79.05,78.99,79.03,254
CL_TEST,CL,NYMEX,2024-03-04T14:40:00.000000,2024-03-04,79.03,79.06,78.96,78.98,196
CL_TEST,CL,NYMEX,2024-03-04T14:41:00.000000,2024-03-04,78.98,79.0,78.88,78.92,209
CL_TEST,CL,NYMEX,2024-03-04T14:42:00.000000,2024-03-04,78.92,78.94,78.91,78.91,157
CL_TEST,CL,NYMEX,2024-03-04T14:43:00.000000,2024-03-04,78.91,78.95,78.84,78.86,151
CL_TEST,CL,NYMEX,2024-03-04T14:44:00.000000,2024-03-04,78.86,78.9,78.82,78.9,56
CL_TEST,CL,NYMEX,2024-03-04T14:45:00.000000,2024-03-04,78.9,78.94,78.83,78.85,187
CL_TEST,CL,NYMEX,2024-03-04T14:46:00.000000,2024-03-04,78.85,78.9,78.8,78.84,90
CL_TEST,CL,NYMEX,2024-03-04T14:47:00.000000,2024-03-04,78.84,78.88,78.79,78.84,88
CL_TEST,CL,NYMEX,2024-03-04T14:48:00.000000,2024-03-04,78.84,78.89,78.83,78.88,80
CL_TEST,CL,NYMEX,2024-03-04T14:49:00.000000,2024-03-04,78.88,78.93,78.82,78.82,290
CL_TEST,CL,NYMEX,2024-03-04T14:50:00.000000,2024-03-04,78.82,78.86,78.71,78.76,39
CL_TEST,CL,NYMEX,2024-03-04T14:51:00.000000,2024-03-04,78.76,78.76,78.66,78.69,42
CL_TEST,CL,NYMEX,2024-03-04T14:52:00.000000,2024-03-04,78.69,78.77,78.69,78.73,300
CL_TEST,CL,NYMEX,2024-03-04T14:53:00.000000,2024-03-04,78.73,78.81,78.7,78.8,301
CL_TEST,CL,NYMEX,2024-03-04T14:54:00.000000,2024-03-04,78.8,78.84,78.78,78.81,384
CL_TEST,CL,NYMEX,2024-03-04T14:55:00.000000,2024-03-04,78.81,78.91,78.78,78.88,185
CL_TEST,CL,NYMEX,2024-03-04T14:56:00.000000,2024-03-04,78.88,78.92,78.86,78.89,228
CL_TEST,CL,NYMEX,2024-03-04T14:57:00.000000,2024-03-04,78.89,78.9,78.84,78.86,168
CL_TEST,CL,NYMEX,2024-03-04T14:58:00.000000,2024-03-04,78.86,78.94,78.81,78.91,156
CL_TEST,CL,NYMEX,2024-03-04T14:59:00.000000,2024-03-04,78.91,79.0,78.89,78.96,31
CL_TEST,CL,NYMEX,2024-03-04T15:00:00.000000,2024-03-04,78.96,78.96,78.9,78.93,405
CL_TEST,CL,NYMEX,2024-03-04T15:01:00.000000,2024-03-04,78.93,78.95,78.89,78.91,358
CL_TEST,CL,NYMEX,2024-03-04T15:02:00.000000,2024-03-04,78.91,78.93,78.8,78.84,195
CL_TEST,CL,NYMEX,2024-03-04T15:03:00.000000,2024-03-04,78.84,78.88,78.78,78.8,386
CL_TEST,CL,NYMEX,2024-03-04T15:04:00.000000,2024-03-04,78.8,78.83,78.72,78.75,354
CL_TEST,CL,NYMEX,2024-03-04T15:05:00.000000,2024-03-04,78.75,78.82,78.72,78.8,205
CL_TEST,CL,NYMEX,2024-03-04T15:06:00.000000,2024-03-04,78.8,78.85,78.79,78.83,293
CL_TEST,CL,NYMEX,2024-03-04T15:07:00.000000,2024-03-04,78.83,78.85,78.77,78.78,102
CL_TEST,CL,NYMEX,2024-03-04T15:08:00.000000,2024-03-04,78.78,78.8,78.71,78.74,127
CL_TEST,CL,NYMEX,2024-03-04T15:09:00.000000,2024-03-04,78.74,78.77,78.74,78.75,262
CL_TEST,CL,NYMEX,2024-03-04T15:10:00.000000,2024-03-04,78.75,78.78,78.69,78.73,350
CL_TEST,CL,NYMEX,2024-03-04T15:11:00.000000,2024-03-04,78.73,78.75,78.69,78.73,419
CL_TEST,CL,NYMEX,2024-03-04T15:12:00.000000,2024-03-04,78.73,78.74,78.7,78.73,258
CL_TEST,CL,NYMEX,2024-03-04T15:13:00.000000,2024-03-04,78.73,78.77,78.72,78.76,250
CL_TEST,CL,NYMEX,2024-03-04T15:14:00.000000,2024-03-04,78.76,78.84,78.73,78.81,322
CL_TEST,CL,NYMEX,2024-03-04T15:15:00.000000,2024-03-04,78.81,78.9,78.81,78.86,125
CL_TEST,CL,NYMEX,2024-03-04T15:16:00.000000,2024-03-04,78.86,78.9,78.85,78.88,110
CL_TEST,CL,NYMEX,2024-03-04T15:17:00.000000,2024-03-04,78.88,78.93,78.84,78.89,206
CL_TEST,CL,NYMEX,2024-03-04T15:18:00.000000,2024-03-04,78.89,78.92,78.86,78.89,166
CL_TEST,CL,NYMEX,2024-03-04T15:19:00.000000,2024-03-04,78.89,78.93,78.85,78.91,296
CL_TEST,CL,NYMEX,2024-03-04T15:20:00.000000,2024-03-04,78.91,79.02,78.86,78.99,227
CL_TEST,CL,NYMEX,2024-03-04T15:21:00.000000,2024-03-04,78.99,79.06,78.94,79.05,436
CL_TEST,CL,NYMEX,2024-03-04T15:22:00.000000,2024-03-04,79.05,79.14,79.03,79.1,200
CL_TEST,CL,NYMEX,2024-03-04T15:23:00.000000,2024-03-04,79.1,79.1,79.03,79.05,256
CL_TEST,CL,NYMEX,2024-03-04T15:24:00.000000,2024-03-04,79.05,79.05,78.99,79.0,284
CL_TEST,CL,NYMEX,2024-03-04T15:25:00.000000,2024-03-04,79.0,79.09,78.95,79.07,268
CL_TEST,CL,NYMEX,2024-03-04T15:26:00.000000,2024-03-04,79.07,79.1,79.04,79.08,245
CL_TEST,CL,NYMEX,2024-03-04T15:27:00.000000,2024-03-04,79.08,79.13,79.06,79.13,320
CL_TEST,CL,NYMEX,2024-03-04T15:28:00.000000,2024-03-04,79.13,79.13,79.07,79.1,236
CL_TEST,CL,NYMEX,2024-03-04T15:29:00.000000,2024-03-04,79.1,79.1,79.0,79.04,390
